,ClientMacAddr,Job_Title,visit_count,total_time_in_radius,visits_outside_hours,multiple_visits_days,weekend_visits,extended_visits_count,first_entry_time,last_exit_time,working_hours_ratio,average_duration_per_visit,total_time_in_radius_seconds,avg_visit_count,std_visit_count,avg_time_in_radius,std_time_in_radius,avg_visits_outside_hours,std_visits_outside_hours,avg_multiple_visits_days,std_multiple_visits_days,avg_weekend_visits,std_weekend_visits,avg_extended_visits_count,std_extended_visits_count,visit_count_outlier,time_in_radius_outlier,visits_outside_hours_outlier,multiple_visits_days_outlier,weekend_visits_outlier,extended_visits_count_outlier,total_outlier_flags
0,00:08:22:26:bb:fb,Forklift Operator,784.0,-1 days +23:59:59.999652221,,784.0,,2.0,2020-01-13 15:30:45.533,2020-06-11 12:09:40.519,1.0,0.0,-0.000347779,139.40425531914894,635.4977049722343,0.0004761383191489362,0.0017121417013837693,115.71428571428571,264.34933597149706,139.40425531914894,635.4977049722343,,,0.2978723404255319,0.6225785655684533,False,False,False,False,False,True,1
1,00:08:22:9e:65:fc,,5.0,-1 days +23:59:59.999999960,,5.0,,0.0,2020-05-22 12:11:07.583,2020-05-22 12:11:47.924,1.0,0.0,-4e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
2,00:08:22:c2:ba:fb,Human Resources Manager,132.0,-1 days +23:59:59.999997680,,132.0,,0.0,2020-07-16 13:34:57.588,2020-07-16 14:13:37.590,1.0,0.0,-2.32e-06,186.46666666666667,758.5809599029445,0.0004282905777777778,0.0027902994819054127,56.8,93.51387300526294,186.46666666666667,758.5809599029445,,,0.4444444444444444,1.0347497623614468,False,False,False,False,False,False,0
3,00:08:22:f0:0e:fc,Janitor,40.0,-1 days +23:59:59.999999345,,40.0,,0.0,2019-10-14 13:26:48.614,2019-10-14 13:37:43.997,1.0,0.0,-6.55e-07,27.693877551020407,72.76136912355824,0.000988132224489796,0.00353040712377052,11.0,2.943920288775949,27.693877551020407,72.76136912355824,,,0.24489795918367346,0.5216405309573011,False,False,False,False,False,False,0
4,00:0c:e7:2c:b6:55,Account Executive,11.0,-1 days +23:59:59.999999902,,11.0,,0.0,2020-08-24 10:14:19.265,2020-08-24 10:15:57.990,1.0,0.0,-9.8e-08,320.6666666666667,934.4633471284129,0.0004683763666666667,0.003054652386535033,462.2,520.9373282843148,320.6666666666667,934.4633471284129,,,1.2666666666666666,4.479326714595839,False,False,False,False,False,False,0
5,00:0c:e7:3b:8d:5b,Healthcare Administrator,12.0,-1 days +23:59:59.999999894,,12.0,,0.0,2020-07-07 10:44:18.695,2020-07-07 10:46:05.470,1.0,0.0,-1.06e-07,56.04651162790697,237.1631900981717,-1.59173255813953e-05,0.0032413058916712046,41.285714285714285,73.82347026457617,56.04651162790697,237.1631900981717,,,0.2558139534883721,0.5386501318690725,False,False,False,False,False,False,0
6,00:0c:e7:3e:3b:75,Systems Analyst,12.0,-1 days +23:59:59.999999889,,12.0,,0.0,2020-07-28 11:55:26.765,2020-07-28 11:57:17.906,1.0,0.0,-1.11e-07,76.97560975609755,342.9679640873822,0.0011894339512195122,0.0038948758163352393,268.75,706.8581894552825,76.97560975609755,342.9679640873822,67.0,,1.829268292682927,9.81300779329251,False,False,False,False,False,False,0
7,00:0c:e7:46:92:d7,Data Scientist,12.0,-1 days +23:59:59.999999895,12.0,12.0,,0.0,2020-08-24 08:56:39.756,2020-08-24 08:58:25.734,0.0,0.0,-1.05e-07,181.9375,883.4298586529519,0.0005380212708333333,0.002129589317921388,101.2,186.73260740070725,181.9375,883.4298586529519,,,0.375,1.1036689296990192,False,False,False,False,False,False,0
8,00:0c:e7:5c:67:57,Cashier,12.0,-1 days +23:59:59.999999890,,12.0,,0.0,2020-07-28 11:52:55.324,2020-07-28 11:54:46.116,1.0,0.0,-1.1e-07,26.105263157894736,21.91110970049793,0.00041978647368421046,0.0024546450333292674,10.5,0.7071067811865476,26.105263157894736,21.91110970049793,,,0.23684210526315788,0.4895784467034156,False,False,False,False,False,False,0
9,00:0c:e7:95:b7:89,Janitor,13.0,-1 days +23:59:59.999999884,,13.0,,0.0,2020-08-24 10:14:29.230,2020-08-24 10:16:26.043,1.0,0.0,-1.16e-07,27.693877551020407,72.76136912355824,0.000988132224489796,0.00353040712377052,11.0,2.943920288775949,27.693877551020407,72.76136912355824,,,0.24489795918367346,0.5216405309573011,False,False,False,False,False,False,0
10,00:0c:e7:ca:2e:6a,Chief Technology Officer,12.0,-1 days +23:59:59.999999891,,12.0,,0.0,2020-07-06 13:46:29.569,2020-07-06 13:48:19.290,1.0,0.0,-1.09e-07,29.91176470588235,64.37078560353048,0.0003121965882352941,0.0034840427488581393,9.8,6.760177512462229,29.91176470588235,64.37078560353048,,,0.2647058823529412,0.8637067238437097,False,False,False,False,False,False,0
